代码, 简称, 日期, 前收盘价(元), 开盘价(元), 最高价(元), 最低价(元), 收盘价(元), 成交量(股), 成交金额(元), 涨跌(元), 涨跌幅(%), 均价(元)
600004.SH, 白云机场, 42008.0, 14.23, 14.28, 14.28, 12.81, 13.04, 12091206.0, 166226459.0, -1.19, -8.3626, 13.7477
600004.SH, 白云机场, 42009.0, 13.04, 12.79, 13.33, 12.6, 13.14, 17396695.0, 227096572.0, 0.1, 0.7669, 13.054
600004.SH, 白云机场, 42010.0, 13.14, 13.17, 13.45, 13.06, 13.43, 9676196.0, 127728786.0, 0.29, 2.207, 13.2003
600004.SH, 白云机场, 2015/01/07, 13.43, 13.23, 13.23, 12.35, 12.42, 2315000.0, 29774567.0, -1.01, -7.5205, 12.8616
600004.SH, 白云机场, 42012.0, 12.42, 12.6, 12.84, 12.15, 12.7, 18756201.0, 235967215.0, 0.28, 2.2544, 12.5808
600004.SH, 白云机场, 2015/01/11, 12.7, 12.48, 12.61, 12.04, 12.1, 10098122.0, 124532968.0, -0.6, -4.7244, 12.3323
600004.SH, 白云机场, 2015/01/12, 12.1, 12.2, 12.31, 12.0, 12.16, 8403447.0, 102032068.0, 0.06, 0.4959, 12.1417
600004.SH, 白云机场, 2015/01/13, 12.16, 12.2, 12.27, 11.88, 11.89, 6763062.0, 81797791.0, -0.27, -2.2204, 12.0948
600004.SH, 白云机场, 2015/01/14, 11.89, 11.65, 12.1, 11.6, 12.07, 7806528.0, 92650855.0, 0.18, 1.5139, 11.8684
600004.SH, 白云机场, 2015/01/15, 12.07, 12.04, 12.05, 11.58, 11.67, 7051255.0, 83515138.0, -0.4, -3.314, 11.844
600004.SH, 白云机场, 2015/01/18, 11.67, 11.5, 12.05, 11.4, 12.0, 7216720.0, 85217207.0, 0.33, 2.8278, 11.8083
600004.SH, 白云机场, 2015/01/19, 12.0, 11.9, 12.56, 11.88, 12.52, 10009045.0, 122420557.0, 0.52, 4.3333, 12.231
600004.SH, 白云机场, 2015/01/20, 12.52, 12.41, 12.66, 12.2, 12.45, 7396558.0, 92107570.0, -0.07, -0.5591, 12.4528
600004.SH, 白云机场, 2015/01/21, 12.45, 12.32, 12.51, 12.01, 12.2, 5320053.0, 65624470.0, -0.25, -2.008, 12.3353
600004.SH, 白云机场, 2015/01/22, 12.2, 12.25, 12.44, 12.01, 12.36, 5586704.0, 68494416.0, 0.16, 1.3115, 12.2603
600004.SH, 白云机场, 2015/01/25, 12.36, 12.39, 12.48, 12.26, 12.46, 4701640.0, 58191215.0, 0.1, 0.8091, 12.3768
600004.SH, 白云机场, 2015/01/26, 12.46, 12.37, 12.57, 11.85, 11.87, 6531924.0, 80274949.0, -0.59, -4.7352, 12.2896
600004.SH, 白云机场, 2015/01/27, 11.87, 11.81, 12.0, 11.38, 11.92, 7327287.0, 85747273.0, 0.05, 0.4212, 11.7025
600004.SH, 白云机场, 2015/01/28, 11.92, 11.68, 11.95, 11.58, 11.8, 5615679.0, 66062909.0, -0.12, -1.0067, 11.764
600004.SH, 白云机场, 2015/01/29, 11.8, 11.8, 12.28, 11.76, 12.21, 6530007.0, 78710645.0, 0.41, 3.4746, 12.0537
600004.SH, 白云机场, 2015/02/01, 12.21, 12.2, 12.2, 11.88, 11.95, 3517054.0, 42276932.0, -0.26, -2.1294, 12.0206
