Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
L. Messi,31, Argentina,94,94, FC Barcelona,565000, Left,5,4,4, Messi, RF,10,2021, "57", 159lbs
Cristiano Ronaldo,33, Portugal,94,94, Juventus,405000, Right,5,4,5, C. Ronaldo, ST,7,2022, "62", 183lbs
Neymar Jr,26, Brazil,92,93, Paris Saint-Germain,290000, Right,5,5,5, Neymar, LW,10,2022, "59", 150lbs
De Gea,27, Spain,91,93, Manchester United,260000, Right,4,3,1, Lean, GK,1,2020, "64", 168lbs
K. De Bruyne,27, Belgium,91,92, Manchester City,355000, Right,4,5,4, Normal, RCM,7,2023, "511", 154lbs
E. Hazard,27, Belgium,91,91, Chelsea,340000, Right,4,4,4, Normal, LF,10,2020, "58", 163lbs
L. Modri?,32, Croatia,91,91, Real Madrid,420000, Right,4,4,4, Lean, RCM,10,2020, "58", 146lbs
L. Su¨¢rez,31, Uruguay,91,91, FC Barcelona,455000, Right,5,4,3, Normal, RS,9,2021, "60", 190lbs
Sergio Ramos,32, Spain,91,91, Real Madrid,380000, Right,4,3,3, Normal, RCB,15,2020, "60", 181lbs
J. Oblak,25, Slovenia,90,93, Atl¨¦tico Madrid,94000, Right,3,3,1, Normal, GK,1,2021, "62", 192lbs
R. Lewandowski,29, Poland,90,90, FC Bayern M¨¹nchen,205000, Right,4,4,4, Normal, ST,9,2021, "60", 176lbs
T. Kroos,28, Germany,90,90, Real Madrid,355000, Right,4,5,3, Normal, LCM,8,2022, "60", 168lbs
D. God¨ªn,32, Uruguay,90,90, Atl¨¦tico Madrid,125000, Right,3,3,2, Lean, CB,10,2019, "62", 172lbs
David Silva,32, Spain,90,90, Manchester City,285000, Left,4,2,4, Normal, LCM,21,2020, "58", 148lbs
N. Kant¨¦,27, France,89,90, Chelsea,225000, Right,3,3,2, Lean, LDM,13,2023, "56", 159lbs
P. Dybala,24, Argentina,89,94, Juventus,205000, Left,3,3,4, Normal, LF,21,2022, "510", 165lbs
H. Kane,24, England,89,91, Tottenham Hotspur,205000, Right,3,4,3, Normal, ST,9,2024, "62", 196lbs
A. Griezmann,27, France,89,90, Atl¨¦tico Madrid,145000, Left,4,3,4, Lean, CAM,7,2023, "59", 161lbs
M. ter Stegen,26, Germany,89,92, FC Barcelona,240000, Right,3,4,1, Normal, GK,22,2022, "62", 187lbs
T. Courtois,26, Belgium,89,90, Real Madrid,240000, Left,4,2,1, Courtois, GK,1,2024, "66", 212lbs
Sergio Busquets,29, Spain,89,89, FC Barcelona,315000, Right,4,3,3, Lean, CDM,5,2023, "62", 168lbs
E. Cavani,31, Uruguay,89,89, Paris Saint-Germain,200000, Right,4,4,3, Lean, LS,21,2020, "61", 170lbs
M. Neuer,32, Germany,89,89, FC Bayern M¨¹nchen,130000, Right,5,4,1, Normal, GK,1,2021, "64", 203lbs
S. Ag¨¹ero,30, Argentina,89,89, Manchester City,300000, Right,4,4,4, Stocky, ST,10,2021, "58", 154lbs
G. Chiellini,33, Italy,89,89, Juventus,215000, Left,4,3,2, Normal, LCB,3,2020, "62", 187lbs
K. Mbapp¨¦,19, France,88,95, Paris Saint-Germain,100000, Right,3,4,5, Lean, RM,10,2022, "510", 161lbs
M. Salah,26, Egypt,88,89, Liverpool,255000, Left,3,3,4, PLAYER_BODY_TYPE_25, RM,10,2023, "59", 157lbs
Casemiro,26, Brazil,88,90, Real Madrid,285000, Right,3,3,2, Normal, CDM,14,2021, "61", 185lbs
J. Rodr¨ªguez,26, Colombia,88,89, FC Bayern M¨¹nchen,315000, Left,4,3,4, Normal, LAM,10,2019, "511", 172lbs
L. Insigne,27, Italy,88,88, Napoli,165000, Right,3,3,4, Normal, LW,10,2022, "54", 130lbs
Isco,26, Spain,88,91, Real Madrid,315000, Right,3,3,4, Normal, LW,22,2022, "59", 174lbs
C. Eriksen,26, Denmark,88,91, Tottenham Hotspur,205000, Right,3,5,4, Lean, CAM,10,2020, "511", 168lbs
Coutinho,26, Brazil,88,89, FC Barcelona,340000, Right,3,4,5, Normal, LW,7,2023, "58", 150lbs
P. Aubameyang,29, Gabon,88,88, Arsenal,265000, Right,3,4,4, Lean, LM,14,2021, "62", 176lbs
M. Hummels,29, Germany,88,88, FC Bayern M¨¹nchen,160000, Right,4,3,3, Normal, LCB,5,2021, "63", 203lbs
Marcelo,30, Brazil,88,88, Real Madrid,285000, Left,4,4,5, Normal, LB,12,2022, "59", 176lbs
G. Bale,28, Wales,88,88, Real Madrid,355000, Left,4,3,4, Lean, ST,11,2022, "61", 181lbs
H. Lloris,31, France,88,88, Tottenham Hotspur,150000, Left,4,1,1, Lean, GK,1,2022, "62", 181lbs
G. Higua¨ªn,30, Argentina,88,88, Milan,245000, Right,4,4,3, Normal, LS,9,2019, "61", 196lbs
Thiago Silva,33, Brazil,88,88, Paris Saint-Germain,165000, Right,4,3,2, Normal, RCB,2,2020, "60", 181lbs
S. Handanovi?,33, Slovenia,88,88, Inter,110000, Right,3,2,1, Normal, GK,1,2021, "64", 203lbs
G. Buffon,40, Italy,88,88, Paris Saint-Germain,77000, Right,4,2,1, Normal, GK,1,2019, "64", 203lbs
S. Umtiti,24, France,87,92, FC Barcelona,205000, Left,3,3,2, Normal, CB,23,2023, "60", 165lbs
M. Icardi,25, Argentina,87,90, Inter,130000, Right,3,4,3, Normal, ST,9,2021, "511", 165lbs
K. Koulibaly,27, Senegal,87,90, Napoli,115000, Right,3,3,2, Normal, LCB,26,2021, "62", 196lbs
P. Pogba,25, France,87,91, Manchester United,210000, Right,4,4,5, Normal, RDM,6,2021, "64", 185lbs
K. Navas,31, Costa Rica,87,87, Real Madrid,195000, Right,3,3,1, Normal, GK,1,2020, "61", 176lbs
R. Lukaku,25, Belgium,87,89, Manchester United,230000, Left,3,3,3, Stocky, ST,9,2022, "63", 207lbs
C. Immobile,28, Italy,87,87, Lazio,115000, Right,3,4,3, Normal, ST,17,2023, "61", 187lbs
Jordi Alba,29, Spain,87,87, FC Barcelona,250000, Left,3,3,3, Normal, LB,18,2020, "57", 150lbs
D. Mertens,31, Belgium,87,87, Napoli,135000, Right,3,4,4, Normal, RF,14,2020, "57", 134lbs
J. Vertonghen,31, Belgium,87,87, Tottenham Hotspur,155000, Left,3,3,3, Normal, LCB,5,2019, "62", 190lbs
M. Ham?¨ªk,30, Slovakia,87,87, Napoli,125000, Right,3,5,3, Normal, LCM,17,2020, "60", 174lbs
I. Rakiti?,30, Croatia,87,87, FC Barcelona,260000, Right,4,3,3, Normal, RCM,4,2021, "60", 172lbs
Piqu¨¦,31, Spain,87,87, FC Barcelona,240000, Right,4,3,2, Normal, RCB,3,2022, "64", 187lbs
L. San¨¦,22, Germany,86,92, Manchester City,195000, Left,2,3,4, Lean, LW,19,2021, "60", 165lbs
Bernardo Silva,23, Portugal,86,91, Manchester City,180000, Left,2,3,4, Lean, RW,11,2022, "58", 141lbs
Ederson,24, Brazil,86,90, Manchester City,125000, Left,2,3,1, Normal, GK,31,2025, "62", 190lbs
S. Man¨¦,26, Senegal,86,87, Liverpool,195000, Right,3,4,4, Lean, LM,10,2023, "59", 152lbs
V. van Dijk,26, Netherlands,86,88, Liverpool,165000, Right,3,3,2, Normal, LCB,4,2023, "64", 203lbs
R. Sterling,23, England,86,89, Manchester City,195000, Right,3,3,4, Lean, RW,10,2023, "57", 152lbs
